"id","origin","origin_us","identifier","context_type","ceramic_workshop","production_fail","failure_type","notes","object_name","date_created","production_period_begin","production_period_end","identifier_origin","creator","origin_structure","iconography","tech_cat_id","date_studied","historical_period","date_published","reuse","object_period_begin","object_period_end","trad_naming","ark","last_update","last_modifier"
4366,51,"603","603_10",1,62,false,NULL,"Pot globulaire, forme spéciale
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:34:41.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000110hs",2024-12-05 02:24:12.156,NULL
4367,51,"603","603_11",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:36:00.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000110fm",2024-12-05 02:24:13.528,NULL
4368,51,"603","603_12",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:37:31.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011100",2024-12-05 02:24:14.911,NULL
4369,51,"603","603_13",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:39:22.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001111k",2024-12-05 02:24:16.293,NULL
4370,51,"603","603_14",1,62,false,NULL,"Bol
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:40:48.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011125",2024-12-05 02:24:17.748,NULL
4371,51,"603","603_14b",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:42:31.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001113r",2024-12-05 02:24:19.188,NULL
4372,51,"603","603_15",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:44:07.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001114b",2024-12-05 02:24:20.917,NULL
4373,51,"603","603_16",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:45:02.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001115x",2024-12-05 02:24:22.493,NULL
4374,51,"603","603_17",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:45:59.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001116h",2024-12-05 02:24:24.103,NULL
4375,51,"603","603_18",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:47:21.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011173",2024-12-05 02:24:25.653,NULL
4376,51,"603","603_19",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:48:17.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001118p",2024-12-05 02:24:27.058,NULL
4377,51,"603","603_20",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:49:02.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011198",2024-12-05 02:24:28.435,NULL
4378,51,"603","603_9",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:50:36.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000111g6",2024-12-05 02:24:29.825,NULL
4379,51,"604","604_1",1,62,false,NULL,"Jatte
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:53:04.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000111bv",2024-12-05 02:24:31.243,NULL
4380,51,"604","604_2",1,62,false,NULL,"Jatte
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:54:36.000,1275,1300,4,7,Terrassa superior (Terrasse supérieure),NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000111cf",2024-12-05 02:24:32.601,NULL
4381,51,"606-627","606-627_2",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 14:58:07.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000111d1",2024-12-05 02:24:34.060,NULL
4382,51,"606-627","606-627_3",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:02:20.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000111hs",2024-12-05 02:24:35.554,NULL
4383,51,"606-627","606-627_4",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:03:18.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000111fm",2024-12-05 02:24:37.096,NULL
4384,51,"606-627","606-627_5",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:04:37.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011200",2024-12-05 02:24:38.619,NULL
4385,51,"606-627","606-627_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:06:16.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001121k",2024-12-05 02:24:40.203,NULL
4386,51,"606-627","606-627_8",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:08:22.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011225",2024-12-05 02:24:41.710,NULL
4387,51,"606-627","606-627_9",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:09:41.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001123r",2024-12-05 02:24:43.215,NULL
4388,51,"606-627","606-627_10",1,62,false,NULL,"Jatte à anse
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:11:03.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001124b",2024-12-05 02:24:44.787,NULL
4389,51,"606-627","606-627_11",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:12:49.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001125x",2024-12-05 02:24:46.294,NULL
4390,51,"606-627","606-627_13",1,62,false,NULL,"Cruche à anse
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:14:20.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001126h",2024-12-05 02:24:47.829,NULL
4391,51,"609","609_3",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:16:23.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011273",2024-12-05 02:24:49.222,NULL
4392,51,"609","609_4",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:20:00.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001128p",2024-12-05 02:24:50.803,NULL
4394,51,"609","609_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:22:26.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000112g6",2024-12-05 02:24:53.684,NULL
4395,51,"609","609_8",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:23:29.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000112bv",2024-12-05 02:24:55.048,NULL
4406,51,"630","630_5",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:50:47.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001136h",2024-12-05 02:25:10.700,NULL
4407,51,"630","630_6",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:51:45.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011373",2024-12-05 02:25:12.100,NULL
4408,51,"630","630_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:52:46.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001138p",2024-12-05 02:25:13.457,NULL
4410,51,"630","630_9",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:54:48.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000113g6",2024-12-05 02:25:16.243,NULL
4411,51,"630","630_10",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:55:38.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000113bv",2024-12-05 02:25:17.601,NULL
4412,51,"630","630_11",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:57:29.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000113cf",2024-12-05 02:25:19.239,NULL
4413,51,"631","631_1",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 15:59:26.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000113d1",2024-12-05 02:25:20.688,NULL
4414,51,"631","631_2",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:00:28.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000113hs",2024-12-05 02:25:22.110,NULL
4415,51,"632","632_1",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:02:27.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000113fm",2024-12-05 02:25:23.773,NULL
4416,51,"632","632_2",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:03:26.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011400",2024-12-05 02:25:25.369,NULL
4417,51,"632","632_3",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:04:22.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001141k",2024-12-05 02:25:26.809,NULL
4418,51,"632","632_4",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:05:29.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011425",2024-12-05 02:25:28.161,NULL
4419,51,"632","632_6",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:06:25.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001143r",2024-12-05 02:25:29.523,NULL
4420,51,"632","632_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:07:21.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001144b",2024-12-05 02:25:30.931,NULL
4421,51,"632","632_7b",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:09:18.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001145x",2024-12-05 02:25:32.326,NULL
4422,51,"632","632_9",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:10:28.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001146h",2024-12-05 02:25:33.889,NULL
4423,51,"632","632_10",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:11:42.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011473",2024-12-05 02:25:35.252,NULL
4424,51,"632","632_12",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:12:41.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001148p",2024-12-05 02:25:36.668,NULL
4425,51,"632","632_13",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:14:38.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011498",2024-12-05 02:25:38.070,NULL
4426,51,"632","632_14",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:15:45.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000114g6",2024-12-05 02:25:39.469,NULL
4427,51,"636","636_1",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:17:01.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000114bv",2024-12-05 02:25:41.008,NULL
4428,51,"637","637_1",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:19:03.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000114cf",2024-12-05 02:25:42.448,NULL
4430,51,"637","637_3",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:22:02.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000114hs",2024-12-05 02:25:45.391,NULL
4431,51,"637","637_4",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:22:48.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000114fm",2024-12-05 02:25:46.939,NULL
4432,51,"637","637_5",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:23:54.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011500",2024-12-05 02:25:48.304,NULL
4433,51,"637","637_6",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:24:53.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001151k",2024-12-05 02:25:49.701,NULL
4434,51,"637","637_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:25:49.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011525",2024-12-05 02:25:51.246,NULL
4435,51,"637","637_8",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:26:44.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001153r",2024-12-05 02:25:52.585,NULL
4436,51,"637","637_9",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:27:35.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001154b",2024-12-05 02:25:54.004,NULL
4437,51,"637","637_10",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:28:21.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001155x",2024-12-05 02:25:55.412,NULL
4438,51,"637","637_11",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:29:11.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001156h",2024-12-05 02:25:56.839,NULL
4439,51,"637","637_12",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-10 16:30:08.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011573",2024-12-05 02:25:58.312,NULL
4440,51,"638","638_1",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:33:02.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001158p",2024-12-05 02:25:59.715,NULL
4441,51,"638","638_3",1,62,false,NULL,"Bol
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:36:04.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011598",2024-12-05 02:26:01.325,NULL
4442,51,"638","638_4",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:37:46.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000115g6",2024-12-05 02:26:02.699,NULL
4443,51,"638","638_5",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:39:40.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000115bv",2024-12-05 02:26:04.070,NULL
4445,51,"638","638_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:41:45.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000115d1",2024-12-05 02:26:06.770,NULL
4446,51,"638","638_8",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:42:38.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000115hs",2024-12-05 02:26:08.152,NULL
4447,51,"638","638_9",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:43:30.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000115fm",2024-12-05 02:26:09.712,NULL
4448,51,"638","638_10",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:44:21.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011600",2024-12-05 02:26:11.117,NULL
